"YEAR","COMPANY","HYBRID","SITE","YIELD"
"2005","icorn","111.h7","monmouth",204
"2005","icorn","111.h7","perry",211
"2005","icorn","111.h7","new_berlin",178
"2005","icorn","112.b2","dwight",172
"2005","icorn","112.b2","goodfield",169
"2005","icorn","112.b2","urbana",188
"2005","icorn","112.b2","brownstown",120
"2005","icorn","112.b2","belleville",181
"2005","icorn","112.b2","carbondale",166
"2005","icorn","112.b2","monmouth",192
"2005","icorn","112.b2","perry",209
"2005","icorn","112.b2","new_berlin",184
"2005","kruger","5313ygcb","dwight",183
"2005","kruger","5313ygcb","goodfield",167
"2005","kruger","5313ygcb","urbana",177
"2005","kruger","5313ygcb","mt_morris",213
"2005","kruger","5313ygcb","dekalb",235
"2005","kruger","5313ygcb","erie",211
"2005","kruger","5313ygcb","brownstown",99
"2005","kruger","5313ygcb","belleville",184
"2005","kruger","5313ygcb","carbondale",175
"2005","kruger","5313ygcb","monmouth",214
"2005","kruger","5313ygcb","perry",205
"2005","kruger","5313ygcb","new_berlin",187
"2005","kruger","5416ygcb","dwight",170
"2005","kruger","5416ygcb","goodfield",179
"2005","kruger","5416ygcb","urbana",171
"2005","kruger","5416ygcb","mt_morris",183
"2005","kruger","5416ygcb","dekalb",239
"2005","kruger","5416ygcb","erie",230
"2005","kruger","5416ygcb","brownstown",125
"2005","kruger","5416ygcb","belleville",184
"2005","kruger","5416ygcb","carbondale",166
"2005","kruger","5416ygcb","monmouth",229
"2005","kruger","5416ygcb","perry",227
"2005","kruger","5416ygcb","new_berlin",161
"2005","kruger","5514ygcb","dwight",190
"2005","kruger","5514ygcb","goodfield",182
"2005","kruger","5514ygcb","urbana",186
"2005","kruger","5514ygcb","mt_morris",223
"2005","kruger","5514ygcb","dekalb",233
"2005","kruger","5514ygcb","erie",228
"2005","kruger","5514ygcb","brownstown",104
"2005","kruger","5514ygcb","belleville",177
"2005","kruger","5514ygcb","carbondale",169
"2005","kruger","5514ygcb","monmouth",216
"2005","kruger","5514ygcb","perry",220
"2005","kruger","5514ygcb","new_berlin",185
"2005","kruger","615","dwight",170
"2005","kruger","615","goodfield",164
"2005","kruger","615","urbana",162
"2005","kruger","615","mt_morris",184
"2005","kruger","615","dekalb",202
"2005","kruger","615","erie",200
"2005","kruger","615","brownstown",99
"2005","kruger","615","belleville",184
"2005","kruger","615","carbondale",173
"2005","kruger","615","monmouth",210
"2005","kruger","615","perry",223
"2005","kruger","615","new_berlin",186
"2005","kruger","9212ygcb","dwight",137
"2005","kruger","9212ygcb","goodfield",139
"2005","kruger","9212ygcb","urbana",160
"2005","kruger","9212ygcb","mt_morris",213
"2005","kruger","9212ygcb","dekalb",221
"2005","kruger","9212ygcb","erie",222
"2005","kruger","9212ygcb","brownstown",108
"2005","kruger","9212ygcb","belleville",189
"2005","kruger","9212ygcb","carbondale",175
"2005","kruger","9212ygcb","monmouth",228
"2005","kruger","9212ygcb","perry",213
"2005","kruger","9212ygcb","new_berlin",181
"2005","kruger","9313","dwight",143
"2005","kruger","9313","goodfield",174
"2005","kruger","9313","urbana",196
"2005","kruger","9313","mt_morris",208
"2005","kruger","9313","dekalb",233
"2005","kruger","9313","erie",221
"2005","kruger","9313","brownstown",90
"2005","kruger","9313","belleville",207
"2005","kruger","9313","carbondale",167
"2005","kruger","9313","monmouth",208
"2005","kruger","9313","perry",230
"2005","kruger","9313","new_berlin",166
"2005","kruger","9313ygcb","dwight",162
"2005","kruger","9313ygcb","goodfield",164
"2005","kruger","9313ygcb","urbana",207
"2005","kruger","9313ygcb","mt_morris",210
"2005","kruger","9313ygcb","dekalb",251
"2005","kruger","9313ygcb","erie",226
"2005","kruger","9313ygcb","brownstown",96
"2005","kruger","9313ygcb","belleville",196
"2005","kruger","9313ygcb","carbondale",177
"2005","kruger","9313ygcb","monmouth",232
"2005","kruger","9313ygcb","perry",213
"2005","kruger","9313ygcb","new_berlin",172
"2005","merschman","m-512c-1","dwight",153
"2005","merschman","m-512c-1","goodfield",167
"2005","merschman","m-512c-1","urbana",182
"2005","merschman","m-512c-1","mt_morris",207
"2005","merschman","m-512c-1","dekalb",231
"2005","merschman","m-512c-1","erie",229
"2005","merschman","m-512c-1","brownstown",104
"2005","merschman","m-512c-1","belleville",170
"2005","merschman","m-512c-1","carbondale",144
"2005","merschman","m-512c-1","monmouth",218
"2005","merschman","m-512c-1","perry",214
"2005","merschman","m-512c-1","new_berlin",167
"2005","merschman","m-612d-1","dwight",159
"2005","merschman","m-612d-1","goodfield",159
"2005","merschman","m-612d-1","urbana",182
"2005","merschman","m-612d-1","mt_morris",207
"2005","merschman","m-612d-1","dekalb",233
"2005","merschman","m-612d-1","erie",218
"2005","merschman","m-612d-1","brownstown",98
"2005","merschman","m-612d-1","belleville",189
"2005","merschman","m-612d-1","carbondale",148
"2005","merschman","m-612d-1","monmouth",220
"2005","merschman","m-612d-1","perry",215
"2005","merschman","m-612d-1","new_berlin",174
"2006","asgrow","rx715rr2/ygcb","dwight",195
"2006","asgrow","rx715rr2/ygcb","goodfield",213
"2006","asgrow","rx715rr2/ygcb","urbana",211
"2006","asgrow","rx715rr2/ygcb","mt_morris",202
"2006","asgrow","rx715rr2/ygcb","dekalb",214
"2006","asgrow","rx715rr2/ygcb","erie",193
"2006","asgrow","rx715rr2/ygcb","brownstown",185
"2006","asgrow","rx715rr2/ygcb","elkville",151
"2006","asgrow","rx715rr2/ygcb","monmouth",225
"2006","asgrow","rx715rr2/ygcb","perry",254
"2006","asgrow","rx715rr2/ygcb","new_berlin",215
"2006","burrus","572rwr","dwight",219
"2006","burrus","572rwr","goodfield",215
"2006","burrus","572rwr","urbana",220
"2006","burrus","572rwr","mt_morris",216
"2006","burrus","572rwr","dekalb",231
"2006","burrus","572rwr","erie",211
"2006","burrus","572rwr","brownstown",184
"2006","burrus","572rwr","elkville",133
"2006","burrus","572rwr","monmouth",224
"2006","burrus","572rwr","perry",229
"2006","burrus","572rwr","new_berlin",223
"2006","dekalb","dkc61-68 (rr2/ygrw)","dwight",208
"2006","dekalb","dkc61-68 (rr2/ygrw)","goodfield",231
"2006","dekalb","dkc61-68 (rr2/ygrw)","urbana",233
"2006","dekalb","dkc61-68 (rr2/ygrw)","mt_morris",240
"2006","dekalb","dkc61-68 (rr2/ygrw)","dekalb",238
"2006","dekalb","dkc61-68 (rr2/ygrw)","erie",224
"2006","dekalb","dkc61-68 (rr2/ygrw)","brownstown",196
"2006","dekalb","dkc61-68 (rr2/ygrw)","elkville",131
"2006","dekalb","dkc61-68 (rr2/ygrw)","monmouth",215
"2006","dekalb","dkc61-68 (rr2/ygrw)","perry",245
"2006","dekalb","dkc61-68 (rr2/ygrw)","new_berlin",241
"2006","dekalb","dkc63-39 (rr2/ygpl)","dwight",211
"2006","dekalb","dkc63-39 (rr2/ygpl)","goodfield",227
"2006","dekalb","dkc63-39 (rr2/ygpl)","urbana",241
"2006","dekalb","dkc63-39 (rr2/ygpl)","mt_morris",211
"2006","dekalb","dkc63-39 (rr2/ygpl)","dekalb",241
"2006","dekalb","dkc63-39 (rr2/ygpl)","erie",202
"2006","dekalb","dkc63-39 (rr2/ygpl)","brownstown",204
"2006","dekalb","dkc63-39 (rr2/ygpl)","elkville",169
"2006","dekalb","dkc63-39 (rr2/ygpl)","monmouth",219
"2006","dekalb","dkc63-39 (rr2/ygpl)","perry",240
"2006","dekalb","dkc63-39 (rr2/ygpl)","new_berlin",243
"2006","golden harvest","h-9107","dwight",173
"2006","golden harvest","h-9107","goodfield",195
"2006","golden harvest","h-9107","urbana",181
"2006","golden harvest","h-9107","mt_morris",201
"2006","golden harvest","h-9107","dekalb",187
"2006","golden harvest","h-9107","erie",196
"2006","golden harvest","h-9107","brownstown",180
"2006","golden harvest","h-9107","elkville",123
"2006","golden harvest","h-9107","monmouth",194
"2006","golden harvest","h-9107","perry",211
"2006","golden harvest","h-9107","new_berlin",164
"2006","kruger","2414rr/ygcb","dwight",178
"2006","kruger","2414rr/ygcb","goodfield",216
"2006","kruger","2414rr/ygcb","urbana",207
"2006","kruger","2414rr/ygcb","mt_morris",200
"2006","kruger","2414rr/ygcb","dekalb",219
"2006","kruger","2414rr/ygcb","erie",165
"2006","kruger","2414rr/ygcb","brownstown",193
"2006","kruger","2414rr/ygcb","elkville",140
"2006","kruger","2414rr/ygcb","monmouth",214
"2006","kruger","2414rr/ygcb","perry",237
"2006","kruger","2414rr/ygcb","new_berlin",189
"2006","kruger","515","dwight",165
"2006","kruger","515","goodfield",179
"2006","kruger","515","urbana",164
"2006","kruger","515","brownstown",162
"2006","kruger","515","elkville",109
"2006","kruger","515","monmouth",170
"2006","kruger","515","perry",177
"2006","kruger","515","new_berlin",162
"2006","kruger","5313ygcb","dwight",173
"2006","kruger","5313ygcb","goodfield",197
"2006","kruger","5313ygcb","urbana",185
"2006","kruger","5313ygcb","mt_morris",175
"2006","kruger","5313ygcb","dekalb",231
"2006","kruger","5313ygcb","erie",203
"2006","kruger","5313ygcb","brownstown",165
"2006","kruger","5313ygcb","elkville",135
"2006","kruger","5313ygcb","monmouth",211
"2006","kruger","5313ygcb","perry",205
"2006","kruger","5313ygcb","new_berlin",178
"2006","kruger","5416ygcb","dwight",188
"2006","kruger","5416ygcb","goodfield",218
"2006","kruger","5416ygcb","urbana",203
"2006","kruger","5416ygcb","mt_morris",196
"2006","kruger","5416ygcb","dekalb",223
"2006","kruger","5416ygcb","erie",197
"2006","kruger","5416ygcb","brownstown",206
"2006","kruger","5416ygcb","elkville",144
"2006","kruger","5416ygcb","monmouth",226
"2006","kruger","5416ygcb","perry",223
"2006","kruger","5416ygcb","new_berlin",153
"2006","kruger","5514ygcb","dwight",173
"2006","kruger","5514ygcb","goodfield",207
"2006","kruger","5514ygcb","urbana",184
"2006","kruger","5514ygcb","mt_morris",189
"2006","kruger","5514ygcb","dekalb",215
"2006","kruger","5514ygcb","brownstown",191
"2006","kruger","5514ygcb","elkville",155
"2006","kruger","5514ygcb","monmouth",211
"2006","kruger","5514ygcb","perry",215
"2006","kruger","5514ygcb","new_berlin",194
"2006","kruger","612","dwight",170
"2006","kruger","612","goodfield",192
"2006","kruger","612","urbana",190
"2006","kruger","612","mt_morris",196
"2006","kruger","612","dekalb",207
"2006","kruger","612","erie",198
"2006","kruger","612","monmouth",200
"2006","kruger","612","perry",216
"2006","kruger","612","new_berlin",184
"2006","kruger","615","dwight",175
"2006","kruger","615","goodfield",196
"2006","kruger","615","urbana",195
"2006","kruger","615","mt_morris",206
"2006","kruger","615","dekalb",224
"2006","kruger","615","erie",206
"2006","kruger","615","brownstown",183
"2006","kruger","615","elkville",126
"2006","kruger","615","monmouth",196
"2006","kruger","615","perry",224
"2006","kruger","615","new_berlin",169
"2006","kruger","7613yg+","dwight",181
"2006","kruger","7613yg+","goodfield",210
"2006","kruger","7613yg+","urbana",203
"2006","kruger","7613yg+","mt_morris",212
"2006","kruger","7613yg+","dekalb",198
"2006","kruger","7613yg+","erie",176
"2006","kruger","7613yg+","brownstown",193
"2006","kruger","7613yg+","elkville",141
"2006","kruger","7613yg+","monmouth",202
"2006","kruger","7613yg+","perry",220
"2006","kruger","7613yg+","new_berlin",219
"2006","kruger","9212ts","dwight",184
"2006","kruger","9212ts","goodfield",197
"2006","kruger","9212ts","urbana",183
"2006","kruger","9212ts","mt_morris",193
"2006","kruger","9212ts","dekalb",208
"2006","kruger","9212ts","erie",176
"2006","kruger","9212ts","brownstown",187
"2006","kruger","9212ts","elkville",143
"2006","kruger","9212ts","monmouth",205
"2006","kruger","9212ts","perry",225
"2006","kruger","9212ts","new_berlin",185
"2006","kruger","9313rr/ygcb","dwight",183
"2006","kruger","9313rr/ygcb","goodfield",201
"2006","kruger","9313rr/ygcb","urbana",191
"2006","kruger","9313rr/ygcb","mt_morris",198
"2006","kruger","9313rr/ygcb","dekalb",212
"2006","kruger","9313rr/ygcb","erie",188
"2006","kruger","9313rr/ygcb","brownstown",188
"2006","kruger","9313rr/ygcb","elkville",150
"2006","kruger","9313rr/ygcb","monmouth",210
"2006","kruger","9313rr/ygcb","perry",222
"2006","kruger","9313rr/ygcb","new_berlin",182
"2006","laser","l-8h21 rr","dwight",171
"2006","laser","l-8h21 rr","goodfield",198
"2006","laser","l-8h21 rr","urbana",156
"2006","laser","l-8h21 rr","mt_morris",190
"2006","laser","l-8h21 rr","dekalb",211
"2006","laser","l-8h21 rr","erie",181
"2006","laser","l-8h21 rr","brownstown",177
"2006","laser","l-8h21 rr","elkville",110
"2006","laser","l-8h21 rr","monmouth",174
"2006","laser","l-8h21 rr","perry",212
"2006","laser","l-8h21 rr","new_berlin",170
"2006","laser","l-8h59 bt","dwight",180
"2006","laser","l-8h59 bt","goodfield",194
"2006","laser","l-8h59 bt","urbana",181
"2006","laser","l-8h59 bt","mt_morris",202
"2006","laser","l-8h59 bt","dekalb",203
"2006","laser","l-8h59 bt","erie",192
"2006","laser","l-8h59 bt","brownstown",174
"2006","laser","l-8h59 bt","elkville",144
"2006","laser","l-8h59 bt","monmouth",206
"2006","laser","l-8h59 bt","perry",212
"2006","laser","l-8h59 bt","new_berlin",182
"2006","laser","l-9h93 bt","dwight",177
"2006","laser","l-9h93 bt","goodfield",202
"2006","laser","l-9h93 bt","urbana",192
"2006","laser","l-9h93 bt","mt_morris",171
"2006","laser","l-9h93 bt","dekalb",197
"2006","laser","l-9h93 bt","erie",150
"2006","laser","l-9h93 bt","brownstown",176
"2006","laser","l-9h93 bt","elkville",143
"2006","laser","l-9h93 bt","monmouth",209
"2006","laser","l-9h93 bt","perry",222
"2006","laser","l-9h93 bt","new_berlin",173
"2006","merschman","m-512c-1","dwight",188
"2006","merschman","m-512c-1","goodfield",216
"2006","merschman","m-512c-1","urbana",198
"2006","merschman","m-512c-1","mt_morris",203
"2006","merschman","m-512c-1","dekalb",222
"2006","merschman","m-512c-1","erie",217
"2006","merschman","m-512c-1","monmouth",210
"2006","merschman","m-512c-1","perry",226
"2006","merschman","m-512c-1","new_berlin",177
"2006","merschman","m-612d-1","mt_morris",206
"2006","merschman","m-612d-1","dekalb",220
"2006","merschman","m-612d-1","erie",220
"2006","merschman","m-612d-1","brownstown",187
"2006","merschman","m-612d-1","elkville",159
"2006","merschman","m-612d-1","monmouth",197
"2006","merschman","m-612d-1","perry",205
"2006","merschman","m-612d-1","new_berlin",182
"2006","pioneer","33d13","dwight",171
"2006","pioneer","33d13","goodfield",200
"2006","pioneer","33d13","urbana",179
"2006","pioneer","33d13","mt_morris",198
"2006","pioneer","33d13","dekalb",210
"2006","pioneer","33d13","erie",206
"2006","pioneer","33d13","brownstown",189
"2006","pioneer","33d13","elkville",153
"2006","pioneer","33d13","monmouth",200
"2006","pioneer","33d13","perry",231
"2006","pioneer","33d13","new_berlin",174
"2007","beck","5444vt3","dwight",236
"2007","beck","5444vt3","goodfield",246
"2007","beck","5444vt3","urbana",222
"2007","burrus","572rwr","dwight",236
"2007","burrus","572rwr","goodfield",238
"2007","burrus","572rwr","urbana",232
"2007","burrus","572rwr","mt_morris",247
"2007","burrus","572rwr","dekalb",232
"2007","burrus","572rwr","erie",256
"2007","burrus","572rwr","st_peter",214
"2007","burrus","572rwr","belleville",194
"2007","burrus","572rwr","elkville",189
"2007","burrus","572rwr","monmouth",262
"2007","burrus","572rwr","new_berlin",269
"2007","crow's","4846t","dwight",229
"2007","crow's","4846t","goodfield",243
"2007","crow's","4846t","urbana",238
"2007","crow's","4846t","mt_morris",242
"2007","crow's","4846t","dekalb",227
"2007","crow's","4846t","erie",248
"2007","crow's","4846t","st_peter",194
"2007","crow's","4846t","belleville",192
"2007","crow's","4846t","elkville",192
"2007","crow's","4846t","monmouth",258
"2007","crow's","4846t","new_berlin",262
"2007","crow's","4984t","dwight",228
"2007","crow's","4984t","goodfield",232
"2007","crow's","4984t","urbana",214
"2007","crow's","4984t","mt_morris",247
"2007","crow's","4984t","dekalb",219
"2007","crow's","4984t","erie",250
"2007","crow's","4984t","st_peter",193
"2007","crow's","4984t","belleville",188
"2007","crow's","4984t","elkville",178
"2007","crow's","4984t","monmouth",258
"2007","crow's","4984t","new_berlin",240
"2007","crow's","5268s","dwight",215
"2007","crow's","5268s","goodfield",237
"2007","crow's","5268s","urbana",203
"2007","crow's","5268s","mt_morris",245
"2007","crow's","5268s","dekalb",224
"2007","crow's","5268s","erie",261
"2007","crow's","5268s","st_peter",193
"2007","crow's","5268s","belleville",180
"2007","crow's","5268s","elkville",181
"2007","crow's","5268s","monmouth",231
"2007","crow's","5268s","new_berlin",236
"2007","dekalb","dkc63-42 (vt3)","dwight",236
"2007","dekalb","dkc63-42 (vt3)","goodfield",251
"2007","dekalb","dkc63-42 (vt3)","urbana",242
"2007","dekalb","dkc63-42 (vt3)","mt_morris",249
"2007","dekalb","dkc63-42 (vt3)","dekalb",234
"2007","dekalb","dkc63-42 (vt3)","erie",274
"2007","dekalb","dkc63-42 (vt3)","monmouth",271
"2007","dekalb","dkc63-42 (vt3)","new_berlin",269
"2007","grow direct","ng 6811","dwight",222
"2007","grow direct","ng 6811","goodfield",215
"2007","grow direct","ng 6811","urbana",211
"2007","grow direct","ng 6811","mt_morris",233
"2007","grow direct","ng 6811","dekalb",224
"2007","grow direct","ng 6811","erie",246
"2007","grow direct","ng 6811","st_peter",182
"2007","grow direct","ng 6811","belleville",176
"2007","grow direct","ng 6811","elkville",176
"2007","grow direct","ng 6811","monmouth",221
"2007","grow direct","ng 6811","new_berlin",234
"2007","icorn","110.rwbr5","dwight",222
"2007","icorn","110.rwbr5","goodfield",225
"2007","icorn","110.rwbr5","urbana",195
"2007","icorn","110.rwbr5","mt_morris",217
"2007","icorn","110.rwbr5","dekalb",208
"2007","icorn","110.rwbr5","erie",236
"2007","icorn","110.rwbr5","st_peter",181
"2007","icorn","110.rwbr5","belleville",182
"2007","icorn","110.rwbr5","elkville",179
"2007","icorn","110.rwbr5","monmouth",233
"2007","icorn","110.rwbr5","new_berlin",251
"2007","icorn","110.rwbr7","dwight",239
"2007","icorn","110.rwbr7","goodfield",251
"2007","icorn","110.rwbr7","urbana",241
"2007","icorn","110.rwbr7","mt_morris",249
"2007","icorn","110.rwbr7","dekalb",232
"2007","icorn","110.rwbr7","erie",231
"2007","icorn","110.rwbr7","st_peter",189
"2007","icorn","110.rwbr7","belleville",195
"2007","icorn","110.rwbr7","elkville",184
"2007","icorn","110.rwbr7","monmouth",250
"2007","icorn","110.rwbr7","new_berlin",258
"2007","icorn","111.vt9","dwight",227
"2007","icorn","111.vt9","goodfield",223
"2007","icorn","111.vt9","urbana",221
"2007","icorn","111.vt9","mt_morris",247
"2007","icorn","111.vt9","dekalb",224
"2007","icorn","111.vt9","erie",238
"2007","icorn","111.vt9","st_peter",175
"2007","icorn","111.vt9","belleville",176
"2007","icorn","111.vt9","elkville",187
"2007","icorn","111.vt9","monmouth",256
"2007","icorn","111.vt9","new_berlin",247
"2007","icorn","112.vt3","dwight",244
"2007","icorn","112.vt3","goodfield",260
"2007","icorn","112.vt3","urbana",239
"2007","icorn","112.vt3","st_peter",201
"2007","icorn","112.vt3","belleville",185
"2007","icorn","112.vt3","elkville",181
"2007","icorn","112.vt3","monmouth",267
"2007","icorn","112.vt3","new_berlin",265
"2007","kruger","2114rr/ygcb","dwight",201
"2007","kruger","2114rr/ygcb","goodfield",215
"2007","kruger","2114rr/ygcb","urbana",211
"2007","kruger","2114rr/ygcb","mt_morris",233
"2007","kruger","2114rr/ygcb","dekalb",217
"2007","kruger","2114rr/ygcb","erie",257
"2007","kruger","2114rr/ygcb","st_peter",186
"2007","kruger","2114rr/ygcb","belleville",190
"2007","kruger","2114rr/ygcb","elkville",171
"2007","kruger","2114rr/ygcb","monmouth",245
"2007","kruger","2114rr/ygcb","new_berlin",239
"2007","kruger","5010ygcb","dwight",219
"2007","kruger","5010ygcb","goodfield",226
"2007","kruger","5010ygcb","urbana",220
"2007","kruger","5010ygcb","mt_morris",252
"2007","kruger","5010ygcb","dekalb",249
"2007","kruger","5010ygcb","erie",259
"2007","kruger","5010ygcb","st_peter",185
"2007","kruger","5010ygcb","belleville",194
"2007","kruger","5010ygcb","elkville",176
"2007","kruger","5010ygcb","monmouth",257
"2007","kruger","5010ygcb","new_berlin",243
"2007","kruger","5014ygcb","dwight",194
"2007","kruger","5014ygcb","goodfield",216
"2007","kruger","5014ygcb","urbana",207
"2007","kruger","5014ygcb","mt_morris",218
"2007","kruger","5014ygcb","dekalb",216
"2007","kruger","5014ygcb","erie",248
"2007","kruger","5014ygcb","st_peter",191
"2007","kruger","5014ygcb","belleville",182
"2007","kruger","5014ygcb","elkville",188
"2007","kruger","5014ygcb","monmouth",242
"2007","kruger","5014ygcb","new_berlin",235
"2007","kruger","5514ygcb","dwight",207
"2007","kruger","5514ygcb","goodfield",229
"2007","kruger","5514ygcb","urbana",225
"2007","kruger","5514ygcb","mt_morris",224
"2007","kruger","5514ygcb","dekalb",226
"2007","kruger","5514ygcb","erie",254
"2007","kruger","5514ygcb","st_peter",198
"2007","kruger","5514ygcb","belleville",202
"2007","kruger","5514ygcb","elkville",184
"2007","kruger","5514ygcb","monmouth",238
"2007","kruger","5514ygcb","new_berlin",253
"2007","kruger","612","dwight",217
"2007","kruger","612","goodfield",226
"2007","kruger","612","urbana",218
"2007","kruger","612","mt_morris",218
"2007","kruger","612","dekalb",220
"2007","kruger","612","erie",252
"2007","kruger","612","st_peter",179
"2007","kruger","612","belleville",181
"2007","kruger","612","elkville",168
"2007","kruger","612","monmouth",237
"2007","kruger","612","new_berlin",239
"2007","kruger","6212ts","dwight",224
"2007","kruger","6212ts","goodfield",235
"2007","kruger","6212ts","urbana",210
"2007","kruger","6212ts","mt_morris",232
"2007","kruger","6212ts","dekalb",208
"2007","kruger","6212ts","erie",241
"2007","kruger","6212ts","st_peter",177
"2007","kruger","6212ts","belleville",180
"2007","kruger","6212ts","elkville",173
"2007","kruger","6212ts","monmouth",221
"2007","kruger","6212ts","new_berlin",235
"2007","kruger","6314ts","dwight",205
"2007","kruger","6314ts","goodfield",202
"2007","kruger","6314ts","urbana",219
"2007","kruger","6314ts","mt_morris",226
"2007","kruger","6314ts","dekalb",223
"2007","kruger","6314ts","erie",243
"2007","kruger","6314ts","st_peter",181
"2007","kruger","6314ts","belleville",183
"2007","kruger","6314ts","elkville",176
"2007","kruger","6314ts","monmouth",249
"2007","kruger","6314ts","new_berlin",242
"2007","kruger","6412vt3","dwight",230
"2007","kruger","6412vt3","goodfield",221
"2007","kruger","6412vt3","urbana",221
"2007","kruger","6412vt3","mt_morris",248
"2007","kruger","6412vt3","dekalb",242
"2007","kruger","6412vt3","erie",250
"2007","kruger","6412vt3","st_peter",184
"2007","kruger","6412vt3","belleville",178
"2007","kruger","6412vt3","elkville",173
"2007","kruger","6412vt3","monmouth",254
"2007","kruger","6412vt3","new_berlin",236
"2007","kruger","6413ts","dwight",241
"2007","kruger","6413ts","goodfield",234
"2007","kruger","6413ts","urbana",231
"2007","kruger","6413ts","mt_morris",251
"2007","kruger","6413ts","dekalb",229
"2007","kruger","6413ts","erie",246
"2007","kruger","6413ts","st_peter",195
"2007","kruger","6413ts","belleville",205
"2007","kruger","6413ts","elkville",185
"2007","kruger","6413ts","monmouth",264
"2007","kruger","6413ts","new_berlin",253
"2007","kruger","8112hx","dwight",193
"2007","kruger","8112hx","goodfield",173
"2007","kruger","8112hx","urbana",198
"2007","kruger","8112hx","mt_morris",199
"2007","kruger","8112hx","dekalb",205
"2007","kruger","8112hx","erie",253
"2007","kruger","8112hx","st_peter",199
"2007","kruger","8112hx","belleville",196
"2007","kruger","8112hx","elkville",164
"2007","kruger","8112hx","monmouth",209
"2007","kruger","8112hx","new_berlin",239
"2007","kruger","9113hxt","dwight",198
"2007","kruger","9113hxt","goodfield",191
"2007","kruger","9113hxt","urbana",207
"2007","kruger","9113hxt","mt_morris",223
"2007","kruger","9113hxt","dekalb",199
"2007","kruger","9113hxt","erie",248
"2007","kruger","9113hxt","st_peter",172
"2007","kruger","9113hxt","belleville",175
"2007","kruger","9113hxt","elkville",177
"2007","kruger","9113hxt","monmouth",237
"2007","kruger","9113hxt","new_berlin",244
"2007","kruger","9313ygcb","dwight",203
"2007","kruger","9313ygcb","goodfield",187
"2007","kruger","9313ygcb","urbana",202
"2007","kruger","9313ygcb","mt_morris",222
"2007","kruger","9313ygcb","dekalb",203
"2007","kruger","9313ygcb","erie",250
"2007","kruger","9313ygcb","st_peter",200
"2007","kruger","9313ygcb","belleville",180
"2007","kruger","9313ygcb","elkville",190
"2007","kruger","9313ygcb","monmouth",251
"2007","kruger","9313ygcb","new_berlin",244
"2007","merschman","m-512c-7","dwight",201
"2007","merschman","m-512c-7","goodfield",219
"2007","merschman","m-512c-7","urbana",214
"2007","merschman","m-512c-7","mt_morris",229
"2007","merschman","m-512c-7","dekalb",220
"2007","merschman","m-512c-7","erie",242
"2007","merschman","m-512c-7","st_peter",185
"2007","merschman","m-512c-7","belleville",182
"2007","merschman","m-512c-7","elkville",161
"2007","merschman","m-512c-7","monmouth",234
"2007","merschman","m-512c-7","new_berlin",236
"2007","merschman","m-612d-10","dwight",208
"2007","merschman","m-612d-10","goodfield",238
"2007","merschman","m-612d-10","urbana",226
"2007","merschman","m-612d-10","mt_morris",242
"2007","merschman","m-612d-10","dekalb",233
"2007","merschman","m-612d-10","erie",254
"2007","merschman","m-612d-10","st_peter",182
"2007","merschman","m-612d-10","belleville",184
"2007","merschman","m-612d-10","elkville",178
"2007","merschman","m-612d-10","monmouth",231
"2007","merschman","m-612d-10","new_berlin",246
"2007","midwest","77125t","dwight",234
"2007","midwest","77125t","goodfield",244
"2007","midwest","77125t","urbana",241
"2007","midwest","77125t","mt_morris",241
"2007","midwest","77125t","dekalb",241
"2007","midwest","77125t","erie",213
"2007","midwest","77125t","st_peter",202
"2007","midwest","77125t","belleville",186
"2007","midwest","77125t","elkville",189
"2007","midwest","77125t","monmouth",248
"2007","midwest","77125t","new_berlin",252
"2007","midwest","78134t","dwight",232
"2007","midwest","78134t","goodfield",226
"2007","midwest","78134t","urbana",215
"2007","midwest","78134t","mt_morris",244
"2007","midwest","78134t","dekalb",198
"2007","midwest","78134t","erie",247
"2007","midwest","78134t","st_peter",178
"2007","midwest","78134t","belleville",176
"2007","midwest","78134t","elkville",186
"2007","midwest","78134t","monmouth",239
"2007","midwest","78134t","new_berlin",244
"2007","midwest","79503s","dwight",215
"2007","midwest","79503s","goodfield",221
"2007","midwest","79503s","urbana",216
"2007","midwest","79503s","mt_morris",237
"2007","midwest","79503s","dekalb",232
"2007","midwest","79503s","erie",268
"2007","midwest","79503s","st_peter",184
"2007","midwest","79503s","belleville",187
"2007","midwest","79503s","elkville",176
"2007","midwest","79503s","monmouth",252
"2007","midwest","79503s","new_berlin",235
"2007","pioneer","32b83","dwight",227
"2007","pioneer","32b83","goodfield",229
"2007","pioneer","32b83","urbana",217
"2007","pioneer","32b83","mt_morris",252
"2007","pioneer","32b83","dekalb",220
"2007","pioneer","32b83","erie",237
"2007","pioneer","32b83","st_peter",184
"2007","pioneer","32b83","belleville",166
"2007","pioneer","32b83","elkville",175
"2007","pioneer","32b83","monmouth",256
"2007","pioneer","32b83","new_berlin",244
"2007","pioneer","33d14","dwight",231
"2007","pioneer","33d14","goodfield",219
"2007","pioneer","33d14","urbana",213
"2007","pioneer","33d14","mt_morris",250
"2007","pioneer","33d14","dekalb",220
"2007","pioneer","33d14","erie",245
"2007","pioneer","33d14","st_peter",188
"2007","pioneer","33d14","belleville",186
"2007","pioneer","33d14","elkville",183
"2007","pioneer","33d14","monmouth",237
"2007","pioneer","33d14","new_berlin",235
"2007","pioneer","33t59","dwight",217
"2007","pioneer","33t59","goodfield",210
"2007","pioneer","33t59","urbana",204
